YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,4547,N354SW,OAK,SAN,1210,1213,3,8,1221,80,82,69,446,1330,5,1330,1335,5,0,0,0,0,0,0,0
2015,1,2,5,WN,3318,N8605E,ORF,BWI,0720,0720,0,8,0728,75,61,38,159,0806,15,0835,0821,-14,0,0,0,0,0,0,0
2015,1,2,5,US,507,N815AW,SNA,PHX,1000,1009,9,12,1021,71,77,55,338,1216,10,1211,1226,15,0,0,6,0,0,9,0
2015,1,2,5,OO,5655,N103SY,MSP,ORD,0935,0938,3,21,0959,95,83,53,334,1052,9,1110,1101,-9,0,0,0,0,0,0,0
2015,1,2,5,DL,2416,N977AT,MCO,JFK,0820,0826,6,13,0839,152,134,116,944,1035,5,1052,1040,-12,0,0,0,0,0,0,0
2015,1,1,4,US,1702,N114UW,PHL,FLL,1750,1801,11,16,1817,175,155,135,992,2032,4,2045,2036,-9,0,0,0,0,0,0,0
2015,1,2,5,EV,4174,N17138,ORD,FNT,0800,0757,-3,12,0809,70,50,33,223,0942,5,1010,0947,-23,0,0,0,0,0,0,0
2015,1,2,5,B6,326,N519JB,TPA,JFK,0728,0722,-6,12,0734,151,146,125,1005,0939,9,0959,0948,-11,0,0,0,0,0,0,0
2015,1,1,4,HA,509,N485HA,HNL,LIH,0813,0805,-8,9,0814,37,38,22,102,0836,7,0850,0843,-7,0,0,0,0,0,0,0
2015,1,2,5,DL,2380,N902DA,JAX,ATL,1015,1012,-3,19,1031,75,78,47,270,1118,12,1130,1130,0,0,0,0,0,0,0,0
